cityid,cityname,countrycode,x1982,x1986,x1990,x1994,x1998,x2002,x2006,x2010,x2014,x2018,x2022
4935010,Dover,US,,,,,7896,9897,10770,13768,17469,8584,8240
5409059,Whittier,US,1856,2213,2950,2120,2624,2192,4499,4739,5913,7484,7253
1163272,Toba Tek Singh,PK,,,,,,,,,16986,16647,16457
2659050,Richterswil,CH,,,,,,,2779,6733,8687,14939,14397
4834272,Farmington,US,147,231,301,360,394,450,509,522,546,617,623
4685524,DeSoto,US,,,,,,,,17303,18014,18341,18374
1274129,Chintamani,IN,,,,,,,,15884,20244,25292,
1864416,Daito,JP,,3890,,,,7742,9038,9591,11892,11545,11387
1850910,Takatsuki,JP,,3176,2861,3548,4361,6247,8691,14540,15921,10029,8380
6825489,Joetsu,JP,,,2960,3606,4174,6735,7604,9186,8330,8854,8531
707565,Irpin,UA,,,,,,,,14836,18402,22546,
2646384,Huntly,GB,,,,,,,,,,26062,24198
2866753,Neckarwestheim,DE,,,,,,,,,19917,24161,22473
145034,Abhar,IR,,,,,,,5926,7912,9054,11308,11464
2657956,Wolhusen,CH,,,,,,,8646,4899,7402,9554,14191
2882563,Kumhausen,DE,,,,,,,,,,14564,12767
3169070,Rome,IT,94,53,37,38,35,34,30,28,27,24,24
1265163,Lalgudi,IN,,,,,,,,,14924,19319,17811
4693472,Giddings,US,,,,,,,,15639,20154,,
3352136,Windhoek,NA,,,,,3437,3489,3839,2749,1911,1455,1396
4481519,Nashville,US,,,,,,,,17321,21655,21051,22437
5108692,Bellerose,US,,,,,,,,,21382,21857,24661
4363692,New Windsor,US,,,,,,,,,,20440,18817
1258797,Rajsamand,IN,,,,,,,5633,7373,10198,16368,14883
2946172,Borna,DE,,,,,,,12323,13027,14696,10547,10141
7281819,Fujikawaguchiko,JP,,,,,,,,,21883,22323,20447
766783,Lapy,PL,,,,,,,,,,19794,18196
5423908,Greenwood Village,US,,,,,7939,7511,5669,5988,6093,6644,6342
3711668,David,PA,,,,,,,11038,11617,7446,6500,4964
2847080,Riedlingen,DE,,,,,,,,13190,13639,12547,12325
8948853,Taverna,IT,,,,3514,5286,6847,,,,,
1769612,Kampong Dungun,MY,,,,,,,,15382,14099,15653,16603
606531,Boden,SE,1437,2500,2943,3222,3638,4674,6356,8617,14066,,
2961461,Skerries,IE,,,,,,,,16778,20813,,
3983058,Silao,MX,,,,,,,,10148,10549,10429,10758
3168438,San Daniele del Friuli,IT,,,,,,,12004,9001,11136,11909,11480
5811729,Spokane Valley,US,,,,,,,,,17971,15219,14080
2508228,Ain Defla,DZ,,,,,,,,6797,9996,8495,8301
10630449,Sunshine Coast,AU,,,,3094,3406,2303,1936,1341,1039,877,807
2646114,Invergowrie,GB,,,,,5168,6424,6856,7008,8715,10319,10872
4940094,Hudson,US,,1060,1627,2732,4045,5902,8571,8302,9931,12008,14867
4059102,Dothan,US,,,,,,,7165,9125,8362,6626,6219
2823611,Teisendorf,DE,,,,,,,,11010,12979,11843,11452
2801539,Bonheiden,BE,,3299,4082,3592,3709,2189,2331,2012,1835,2523,3642
5177951,Alburtis,US,,,,,,,10743,14080,18099,,
2759486,Bakkeveen,NL,,,,,,,,,,25595,23834
3171601,Palidoro,IT,,,,,,,,,,17237,15802
3448632,Sao Jose dos Pinhais,BR,,,,,7166,5870,5708,5891,5782,6701,6773
4161624,Lauderdale-by-the-Sea,US,,,,,6097,7573,11047,,13209,15101,13833
5463890,Crownpoint,US,,,,,,,,,6032,10416,9915
3022733,Cozes,FR,,,,,,,,,,17638,16314
2936909,Dingolfing,DE,,,,,,,,,,20131,16224
3517803,San Sebastian Rio Hondo,MX,,,,,,,,,,23062,21351
3178112,Cordenons,IT,,,,,,,,,19424,16128,13689
170017,Hamah,SY,,,,,,,8994,8247,11023,14534,19665
3129059,Azpeitia,ES,,,,,,,,15302,13063,12907,12176
2562305,Valletta,MT,,,,,,,11077,9146,3169,5015,4566
4169510,Quincy,US,,,697,821,1907,3050,3188,3379,3345,3996,3396
11612704,Rikuzentakata,JP,,,,,,,,,11092,14685,13342
3052040,Gyongyos,HU,,,,,,6270,7901,8807,8449,8784,8834
1609071,Loei,TH,,,,,,,11245,14698,12511,17642,19923
3021902,Dallet,FR,,,,,,8148,11434,14975,,,
2734484,Sao Joao da Madeira,PT,,,,,,,,,19626,17725,18238
2647688,Haddenham,GB,,,,,,9495,8386,7409,9492,11496,
4292188,Frankfort,US,,2311,,2835,3007,3947,6455,5946,5364,3093,2946
2885070,Kotzting,DE,,3785,4434,,,,10719,14240,15578,24632,22899
3037682,Anduze,FR,,,,,,,,,,23524,21625
121781,Osku,IR,,,,,,,,,,21708,19964
5173210,Streetsboro,US,,,,,,,,16687,20833,21570,24532
3004709,Le Chatelard,FR,,,,,,,,,,23338,21471
2775528,Hoergas,AT,,,,,,,,,6548,5991,4212
4859329,Grimes,US,,,,,,,,,,18841,17087
2644409,Liskeard,GB,,,,,,,,10183,13482,15897,18110
3088846,Plewiska,PL,,,,,,,,,15244,14895,15958
2841125,Bad Saulgau,DE,,,,,,,,12499,10805,12922,18532
5694163,Chadron,US,,,,,6563,5317,2951,4994,6993,17026,15640
3895138,Chiguayante,CL,,,,,,,,15691,16542,20396,18760
3426691,Stanley,FK,,,,,,,,10072,6016,4178,3959
2903889,Hinterzarten,DE,,,,,,,,12299,13702,15150,20752
1607708,Phitsanulok,TH,,,,,,4157,2228,2013,1800,1732,1702
5991080,Kensington,CA,,,,,,,,,18832,4313,4207
4195544,Flowery Branch,US,,,,,,,,,15839,11765,10488
5403783,Tulare,US,,2692,2834,4014,7255,3332,3902,4587,6082,7106,7927
2865716,Neuenhagen,DE,,,,,7752,9541,12950,10888,5701,6732,6263
3127968,Blesa,ES,,,,,,,,,,24497,22687
2650278,Eccles,GB,,3443,4100,5095,,9598,13136,16926,14906,14209,13064
5153177,Elmore,US,,,,,,,4344,3127,7126,,
3076991,Dobrovice,CZ,,,,,,,,,17528,18321,16839
5259218,Lake Mills,US,,,,,,,,,,24113,22228
2635774,Tisbury,GB,,,,,,,9913,10711,6753,6855,6614
4366300,Pylesville,US,,,,,,,,,,24877,23268
2985290,Privas,FR,,,1828,3346,4810,,,,19050,17842,16207
2936974,Dillingen an der Donau,DE,,,,,,,,,,8557,7629
7262449,Vandenberg Space Force Base,US,,,,,,,,,21117,25780,23861
3166737,Senise,IT,,,,,,,,,,7900,7707
674531,Lugoj,RO,,,,,,,,13374,16812,19592,
3172935,Montefano,IT,,,,,,,,,17952,21777,
2642135,Motherwell,GB,,,,,5164,6309,4177,5321,5583,4951,4445
4332109,Luling,US,,,,,,,,,,24874,23265
4844459,Trumbull,US,,,,,7301,2075,2532,3533,6187,5425,5278
665231,Teremia Mare,RO,,,,,,,,,,19594,18018
2473493,Monastir,TN,,1961,1570,1331,1154,908,753,793,749,709,685
2891258,Kevelaer,DE,,,,,,,,14866,17730,17231,18308
112656,Tonekabon,IR,,,,,,,,8445,9016,8142,7688
1176022,Jauharabad,PK,,,,,,,,,16771,18020,9412
3407357,Araguaina,BR,,,,,,5634,1949,2237,2638,4501,4646
3034429,Bazoches-les-Gallerandes,FR,,,,,,,12241,15680,19428,,
3180405,Carru,IT,,,,,,,,,19616,19400,21024
2650716,Dunkeld,GB,,,,,,,,,15033,15190,13892
5137423,Scotia,US,,,,,,,,4818,5087,7457,
2980801,Saint-Doulchard,FR,,,,,,,,,14503,17692,16382
1275679,Bijnor,IN,,,,,5137,5159,4231,4905,6881,9320,9204
5251436,Eau Claire,US,1390,1771,2193,1955,2231,2477,2742,2750,2637,3017,3531
1268593,Kaithal,IN,,,,,4788,5504,8202,10364,16415,16356,17093
3522732,Nicolas Romero,MX,,,,,,,,,18508,22517,20694
2862485,Nierstein,DE,,,,,,,,16813,20808,20777,19234
2647297,Hawick,GB,,,,,,,,,8460,10543,9397
1082639,Ambatondrazaka,MG,,,,,,,,,12836,15874,14547
2648314,Goostrey,GB,,,,,,,,,,25799,24036
4792255,Warrenton,US,,,,,,,12262,10938,9869,12642,11811
3199078,Ivancna Gorica,SI,,,,,,,10199,12801,16070,13698,12753
4226435,Thomson,US,,,,,,,,,,26278,24425
261259,Kamari,GR,,,,,6723,8388,11681,,,,
184707,Naivasha,KE,,,,,,,,12571,14368,6908,5265
3174953,Lecce,IT,,773,784,633,598,564,532,477,508,463,486
3007053,L'Arbresle,FR,,2280,3002,4243,7259,,7872,9897,12641,23782,
1857046,Mino,JP,,,,,,,13767,14561,13567,13496,12382
2866523,Nennhausen,DE,,,,,,,,,20597,25165,23380
2660002,Laufelfingen,CH,,,,,7471,9170,8839,12159,,,
8521719,Alashankou,CN,,,,,,,,,21935,26841,24993
3012652,Is-sur-Tille,FR,,,,,5145,5802,6752,6925,7815,8636,9452
1792585,Fuding,CN,,,,,,,,,,26435,24776
4986759,Boyne City,US,,,,,,,,,,20010,18319
3061184,Banska Stiavnica,SK,,,,,,,,,11344,13270,13700
228971,Mubende,UG,,,,,,,,14394,15381,15799,15787
2642603,Middlestown,GB,,,,,,,,,,25394,19740
5114731,Deer Park,US,,,,,,9944,10491,12172,14055,15326,15771
2242001,Caxito,AO,,,,,,,,13806,11233,9507,8579
3167010,Scafati,IT,,,,,,,,5072,5642,6927,7063
2617220,Lynge,DK,,,,,,,,,12303,10098,9293
2734215,Seia,PT,,,,,,,,15624,19730,23907,22046
7279747,Bhiwadi,IN,,,,,,,,,16627,16120,14897
2658055,Walzenhausen,CH,,,,,,,,16674,20844,,
5116216,Eden,US,,,,,,,,,,26067,24178
3178229,Como,IT,,960,1230,1674,1155,1030,958,978,1026,1148,1193
1496511,Novyy Urengoy,RU,,,,,,,,7062,10488,11872,14037
786690,Prokuplje,RS,,,,,,,5162,7128,9405,13292,13116
2225745,Mundemba,CM,,,,,,,,,,17923,16822
293793,Rama,IL,,,,,,,,,13037,17769,16337
2964528,Dungarvan,IE,,,,,,,,,,5903,6625
2638848,Saint Boswells,GB,1585,2350,3301,4335,,,,,12456,14621,23741
2892080,Kaufbeuren,DE,,,,,,9873,8206,8292,7669,7862,8690
3017651,Fos-sur-Mer,FR,,,,,,9060,12617,,13890,14719,15816
32900,Golestan,IR,,,,,,,6325,5080,3892,2403,2166
3122452,Figueras,ES,,,,,,9367,12775,16387,10072,12475,11675
3174892,Leno,IT,,,,,,,12080,15483,10683,14646,13045
2982159,Rumilly,FR,,,,,,,,,,20611,19278
3022480,Creysse,FR,,,,,,,11126,14480,18669,,
2905070,Heuchelheim,DE,,,,,,9221,12314,16414,11380,14357,12951
2758104,Bunschoten,NL,,,,,,,,,,25716,23963
4994871,Grosse Pointe Woods,US,,,,,,9227,12898,11467,7459,8550,9158
2562619,Victoria,MT,,,,,,,,,,15274,13018
4286717,Campbellsville,US,,,,,,,12773,15948,20346,21027,19420
2158100,Merbein,AU,2041,2670,4154,,4089,4397,5531,7218,10011,15470,24357
5688789,Dickinson,US,,,,,6405,5366,5554,6777,8852,10823,10822
4994391,Grandville,US,,,,,,,,,,20121,19564
4033838,Pirae,PF,,,,,6196,7731,10879,,11553,12544,16378
5926268,Colwood,CA,,,,,,,,,21309,25988,
2974197,Sorel-Moussel,FR,,,,,,,,,,2662,2590
4261585,Mooresville,US,,3776,2526,3319,4579,9730,8344,9505,13749,17478,21926
3460174,Janauba,BR,,,,,3489,3938,4464,4867,4217,3979,3762
3448519,Sao Mateus,BR,,,,,,4134,3166,2168,2525,3021,2942
2953413,Bad Langensalza,DE,,,,,,,5058,5640,8826,12301,14375
4294494,Henderson,US,,,,,,,,,19145,20059,18503
1539153,Chemolgan,KZ,,,,,,,,,,21737,20108
3389822,Salinopolis,BR,,,,,,,,,10815,10090,9043
2875868,Lorzweiler,DE,,,,,,,,,19893,24395,22263
787607,Novi Beograd,RS,,,,,,,5349,6234,4363,4351,4129
2867723,Muencheberg,DE,,,3526,3456,3719,1958,1939,1716,1990,1972,1973
1332083,Bahawalnagar,PK,,,,,,,10986,12363,20109,19713,18450
675918,Hunedoara,RO,,,,,,,10317,2608,2108,2125,3657
5500539,Boulder City,US,,,,,6936,7067,10132,8746,9356,10631,10764
3449340,Sao Borja,BR,,,,,,,,11661,11883,12345,12096
3946937,Azangaro,PE,,,,,,,,,10561,13856,12737
11350714,Miyota,JP,,,,,,,,,16894,20601,18868
2087894,Rabaul,PG,,2436,3154,4041,,,,,8164,14285,13754
2156833,Moruya Heads,AU,,,,,,,,,,23586,21872
2272143,Alcoentre,PT,,,,,,9233,10042,13005,,,
2640654,Pangbourne,GB,,,,,,,10090,13071,12733,12723,11426
5359446,Indio,US,2145,3768,,,5516,5979,6808,9234,12041,7850,5252
958273,Saint Lucia Estuary,ZA,,,,,,,,15154,14430,17708,16140
132892,Gorgan,IR,,,,,4441,4873,1958,1413,1369,1849,2195
2901731,Hohenhameln,DE,,,,,,,,,16004,20389,
1860672,Kamakura,JP,1265,1254,1141,1277,1247,1409,2189,2316,2469,2232,2251
1276095,Bharwari,IN,,,,,,,,,,24055,22277
2767961,Ranshofen,AT,,,,,,9153,9447,8453,9598,9395,9481
3118644,Lazcano,ES,,,,,,,,,20278,24979,23189
4558942,Kennett Square,US,,,,2677,3276,3728,7767,11504,21685,,
1653316,Savannakhet,LA,,,,,,5828,8717,10680,12054,13401,12842
2068429,Kingscote,AU,,,,5441,7842,4981,7236,7873,11416,4976,4587
2638021,Sheriff Hutton,GB,,,,,,,,16969,20768,25606,
501183,Rostov,RU,,,1539,1923,1770,2268,3233,6750,11318,20666,
3025075,Chize,FR,,,,,6188,6700,9286,10515,10351,10280,11857
3166866,Scorze,IT,,,,,,,,,17408,18499,17269
2524780,Favignana,IT,,,,,,,,,18103,4295,2541
2972253,Tournan-en-Brie,FR,,,,,,,,,,18343,16519
4929399,Attleboro,US,,2681,3161,3472,4355,5549,6774,9749,12679,14394,12950
4506166,Bellbrook,US,,,,,,,,,,24948,23131
1259638,Pindwara,IN,,,,,,,,,16027,15050,13759
2938798,Dassow,DE,,,,,,,,,,24625,22894
12968438,Monte Negro,BR,,,,,,,10827,10305,10063,12449,13606
4078964,Muscle Shoals,US,1651,2427,2271,2870,3017,4430,6327,10844,10763,9871,8477
1255344,Suriapet,IN,,,,,,,,,,19655,18084
3159016,Drammen,NO,,,3623,3116,2840,3274,2826,2559,2584,2196,2402
1151933,Nakhon Si Thammarat,TH,,,,,,9084,5648,2794,3017,2308,2130
146110,Pyla,CY,,,,,,,,13263,11837,10517,9940
1622351,Waikabubak,ID,,,,,,,,14461,18299,23267,
4747845,Blacksburg,US,126,178,189,241,222,215,208,225,235,274,278
2188426,Leigh,NZ,,1096,1761,2971,5850,,11758,12184,15556,12933,11848
2654323,Buntingford,GB,,,,,,,,,17312,21987,20081
6354970,Puerto Rico,ES,,,,,6254,7863,,15027,16171,19819,22382
2659800,Magadino,CH,,,,,,,,,,16700,15828
2871813,Mering,DE,,,,,,,,,20001,19887,21419
3174092,Manfredonia,IT,,,,,,,,,17591,17518,16127
3144733,Nesbyen,NO,,,,,,,11919,15722,19923,,
5166061,Pandora,US,1930,,,,,,13436,13780,15359,21178,22953
634604,Tervo,FI,,,,,6779,8236,11172,,,,
2655198,Bootle,GB,,,,,5883,5907,6401,8962,11120,13487,13840
2246512,Rufisque,SN,,,,,,,,,,14116,12674
2272147,Alcobaca,PT,,,,,,,,15666,19571,13665,13569
3469173,Borborema,BR,,,,,,,,,,7922,7729
5814307,Twisp,US,,,,,,,,,6525,8170,7780
4585025,Liberty,US,,,,,,,11572,16031,20507,,
2929689,Eresing,DE,,,,,,,,,,2721,2649
502345,Rechitsy,RU,,,,,,,,,18622,23151,21561
2184692,Penrose,NZ,,,,,,,,,21336,25867,24118
3018560,Feurs,FR,,,,,,,,,19525,23808,
4838524,Meriden,US,,,,,7886,6472,8548,8365,6238,8655,9561
3022811,Couternon,FR,,,,,,,,,,19518,17896
2923305,Gaimersheim,DE,,,,,,,10702,12480,13294,16818,16964
4167536,Palm City,US,,,,,,,,16980,11952,14201,13693
2973013,Thann,FR,,,,,,,,15715,19579,23505,
6822168,Sanmu,JP,,,,,,,,,21861,19945,18263
4354708,Fallston,US,,,,,,,,,17212,18659,18448
2974413,Sochaux,FR,,,,,,,,,15888,19610,17660
756485,Tyczyn,PL,,,,,,,,,,13530,12324
2820697,Tuttendorf,DE,,,,,,,,,,24096,22340
2849093,Reichenberg,DE,,,,5565,7815,9716,,,,,
4508944,Cleves,US,,,,,7562,9568,,,,23952,22237
1253454,Vandalur,IN,,,,,,,,,,24861,23159
2262917,Sines,PT,,,,,,,,15592,13303,13442,12597
2643567,Loughborough,GB,301,276,264,281,287,313,335,351,371,411,432
3446625,Teodoro Sampaio,BR,,,,,,,,,19547,19415,17853
2686649,OEregrund,SE,,,,,4046,4179,5428,6180,6919,7841,8400
3173931,Marina di Massa,IT,,,,,,,,,,23565,21746
3532792,Apizaco,MX,,,,,,,,14633,10602,11446,11513
6620339,Karratha,AU,,,,,,,,,20703,9190,8895
2036389,Jixi,CN,,,,,,,13782,17588,20727,21820,22492
2761714,Weilbach,AT,,,,,,,,,,22931,21246
2995351,Martres-Tolosane,FR,,,,,,,,,17290,20534,18701
1730413,Apalit,PH,,,,,,,,,,14220,14012
2992650,Montesson,FR,,,,,,9063,9408,11297,12892,14557,15715
5099087,Hillsdale,US,,,,,,,,13265,16957,18074,20926
4748980,Brightwood,US,,,,,,7658,10876,14219,,,
3017167,Fresnes-sur-Escaut,FR,,,,,,,,,,23768,21682
4910713,Schaumburg,US,,,1631,2064,2136,1802,2188,1767,3052,3147,3678
2745169,Vroomshoop,NL,,,,,,,,,,25097,23285
2995949,Marcilly-la-Campagne,FR,,,,,,,,,,22661,21082
1667905,Taoyuan,TW,,,4499,1156,815,704,526,552,792,1634,3481
2636830,Stokesley,GB,,,,,,,11449,15024,16570,20792,23930
4905265,Palos Park,US,,,,,,,,,,26406,24450
1170951,Mansehra,PK,,,,,,8218,4607,3758,1934,2117,2036
652615,Kitee,FI,,,,,,,,,20640,25495,23574
4699442,Humble,US,,,,4635,6433,8008,11836,8237,9613,12676,11326
956767,Secunda,ZA,,,,,,8459,12213,14291,18595,9599,8548
776175,Biala Podlaska,PL,,,,5451,7819,9455,8494,6741,5143,5235,6056
2957051,Altlandsberg,DE,,,,,,,,,,6075,5943
2110927,Tagajo-shi,JP,1599,2343,2251,2290,2934,3117,4581,3668,4491,6439,9231
3456500,Muriae,BR,,,,,,,7864,10820,9572,10186,9562
2949998,Bernkastel-Kues,DE,,,,,,,,,17446,20831,19186
3121007,Getxo,ES,,,,3891,5267,6532,,,12749,12517,11473
3841956,Parana,AR,,,,,4857,4866,7244,7487,3745,3959,3845
2143285,Wodonga,AU,,,,,3423,3911,4468,4138,3530,3782,4203
2698697,Kungshamn,SE,,,,,,,,,20451,8439,9017
1759486,Kuang,MY,,,,,,,,12676,17333,,
2646867,Hinckley,GB,,,4093,5145,7065,,,,,4805,4720
759470,Serock,PL,,,,,,,,,17948,22587,20963
2976561,Saint-Vulbas,FR,,,,,5620,6852,3675,5713,7180,13086,12870
724294,Levoca,SK,,,,,,,9584,11970,15256,,
4933660,Colrain,US,,,,,,,,,,26686,24803
5406567,Visalia,US,,,,,5977,6373,8309,10587,10036,8745,7905
2807872,Winnenden,DE,,,,,,,6892,6796,8406,10642,11133
2787948,Rochefort,BE,,,,,,,,,7043,9987,8867
2652002,Crewe,GB,,2779,3316,,2988,3352,2251,2999,3250,3926,4072
1859383,Kishiwada,JP,,,,,,10066,9283,8038,8745,5597,5489
3024297,Colmar,FR,2026,3153,2799,2717,2495,2843,2808,2666,2128,1979,1951
3059436,Komarno,SK,,,,,,,5680,5685,5375,5278,5118
5039587,North Saint Paul,US,,,,,,,,,,24118,22232
2522437,Adeje,ES,,,,,,,,,,23572,21534
2853162,Ploen,DE,,2660,1434,1561,1867,1719,1766,2061,2099,2342,2384
7279754,Singrauli,IN,,,,,,,,,,,22868
2649911,Esher,GB,,,,,,,9154,10254,13050,17547,19614
1784796,Qianyou,CN,,,,,,,,,,26930,25083
295435,Bet She'an,IL,,,,,,,,,14562,17944,16828
1838508,Buyeo,KR,,,,,,,,,21910,21257,19637
497206,Semiluki,RU,,,,,4794,6060,5869,7950,11924,,
4056837,Coosada,US,,,,,,,,14226,18686,24411,
3060950,Brezno,SK,,,,,,,,,,22045,20404
2068661,Katanning,AU,1899,,3274,4123,5856,2518,3405,4299,,,
6354950,Tofino,CA,,,,,,,,6844,9876,26556,24685
379062,Al Qadarif,SD,,,,,,,9849,11505,15273,14334,13696
5414392,Blue River,US,,,,,,,,,,24469,22748
4916732,Wilmette,US,,,,5492,5055,5848,7469,7767,9476,8806,8930
2815330,Waiblingen,DE,,,3999,5186,4457,6331,9074,11507,10470,12061,13039
1278715,Amreli,IN,,,,,,4306,6417,7953,18414,16323,15050
3171148,Pescia,IT,,,,,7350,9028,5422,5506,8297,10299,11786
2523233,Saracena,IT,,,,,,,,,17624,19996,17909
1787093,Yantai,CN,,,4266,3165,2613,1606,1032,863,709,614,559
6049388,Langford,CA,,,,,,,,,14922,19115,21227
1500933,Labytnangi,RU,,,,,,,,,,16405,14938
1165388,Shakargarh,PK,,,,,,,,,,26738,24920
4205392,Leesburg,US,,,,,,,,,,14193,13067
2657910,Zuchwil,CH,,,,,,,,7029,10432,7420,2460
2509769,Velez-Malaga,ES,,,,,6509,6949,9911,16168,,,
294999,Givatayim,IL,,,,5470,5967,5715,8913,12347,17762,13692,13265
3938415,Ilo,PE,,,,,,,,,,12135,11744
5025627,Ely,US,,,,,,7948,11394,11953,18137,15803,16298
2841895,Sande,DE,,,,,,,,10804,12446,5748,5081
2647451,Harpenden,GB,459,381,435,493,626,628,862,1064,1330,1591,1721
5215611,Throop,US,,,,,,,,,,20579,19442
1255062,Tambaram,IN,,,,4502,6412,8385,,,,17474,16033
1502847,Kol'tsovo,RU,,,,3091,3940,4298,6925,9027,12868,23587,
1259562,Pippara,IN,,,,,,,,7761,11219,14073,
2638473,Sawtry,GB,,,,,,,,,,25845,24063
4442164,Poplarville,US,,,,,5090,5529,5338,6282,3936,6511,6227
3022382,Croissy-Beaubourg,FR,,,,,,,,13717,15059,16775,18397
2844277,Roetgen,DE,,,,,,,,,14950,17731,
4932869,Chelmsford,US,,,,3723,3468,3743,5254,6066,5440,5625,5420
4475773,Lexington,US,,,,,,,,,6280,7494,2626
2520283,Candelaria,ES,,,,,,,,,,23575,21537
5393245,Santa Paula,US,,,3748,4693,6442,,7752,9423,13105,16719,15923
3182087,Bevilacqua,IT,,,,,,,,,,19696,19058
233476,Fort Portal,UG,,,,,,,8443,8304,7728,7799,7459
3081752,Wladyslawowo,PL,,,,,,,,,,4280,4179
3068969,Ondrejov,CZ,,,1904,1920,2567,4105,3666,3247,3062,2786,2929
2826082,Strausberg,DE,,,,,,,7542,9285,14785,10110,9431
2779947,Ernstbrunn,AT,,,,,,,,12816,11329,13494,14067
2475687,Tlemcen,DZ,,,1355,1761,2458,2940,2158,2137,1618,1472,1390
4543627,Newkirk,US,,,,,,,,,,6079,5937
1277091,Baramati,IN,,,,,,,,10647,9789,7145,6710
3036223,Auffargis,FR,,,,,,,12235,15837,19531,,22093
3576414,Vieux Fort,LC,,,,,,,10835,13871,17654,,
5064638,Broken Bow,US,,,,,,,,15332,15877,19148,21256
5397717,South Pasadena,US,,,,,6671,8415,10183,14204,10867,11339,10413
4504911,Woodbine,US,,,,,,,1537,1868,2304,,
3007243,Laplume,FR,,,,,,,,,,24354,22565
2513477,Motril,ES,,,,,,,,8861,10262,10440,11329
489271,Star',RU,,,,,,,,3032,3647,2658,
2993028,Montardon,FR,,,,,,,4313,5457,6008,4151,3927
3066794,Rokycany,CZ,,,,,,,,,9651,14169,20561
4233813,Belleville,US,,3810,4453,5269,2783,3460,2902,7804,6580,5563,3989
2918840,Goslar,DE,,,,,,9751,4827,6052,6445,6093,4983
1274337,Chhatarpur,IN,,2698,,,,,,,,22197,19707
2690960,Motala,SE,,,2095,3105,1840,2982,3943,11453,14143,14949,15315
7258897,Lutherville-Timonium,US,,,,,6090,5215,6041,6404,6953,7741,7791
8458691,Senayan,ID,,,,,,,,,,23264,21740
3173153,Monfalcone,IT,,,,4168,5717,7115,12596,3724,2817,3268,4308
650946,Kotka,FI,,,,3829,4721,5223,5277,7207,6097,7805,8271
5416005,Canon City,US,,,,,,,,15395,18566,24053,
4453145,Atlantic Beach,US,,,,,,9211,12854,,,21605,20010
158324,Kiratu,TZ,,,,,,,,11495,14719,14002,14916
264806,Anogeia,GR,,,,,,,8354,12031,17039,,
5216000,Trevose,US,,2954,,,7706,9492,6693,8945,9681,11137,10668
6822179,Inzai,JP,,,,,8043,10056,13739,10628,10802,12316,12433
2985034,Puteaux,FR,,1443,1546,1910,2880,4169,5410,7955,7149,4997,3338
3157311,Fjellstrand,NO,,,,,6703,8258,11917,15719,16387,12799,10927
2945726,Bovenden,DE,,,,,,,,11688,11816,12129,10824
4164143,Miami Beach,US,1015,1264,921,1061,1153,1856,2205,2467,2839,2848,2754
4352539,Crofton,US,,,,,,3574,3940,3103,5134,7234,9649
2622447,Esbjerg,DK,,1168,1245,2306,2397,2400,2685,2314,2374,2028,1940
2802842,Aye,BE,,,,,,,,,,13188,11727
1736283,Bukit Kayu Hitam,MY,,,,,,,,,,13952,12921
4583636,Johnston,US,,,,,,,,,,26017,24185
2979590,Saint-Herblain,FR,,,3884,4720,3793,3741,3917,3194,2663,2195,2153
3164254,Villadose,IT,,,,,,,,,19226,15812,14565
5810301,Shoreline,US,,,,,,8700,9181,6946,6946,6921,6892
4763231,Harrisonburg,US,2183,2161,2459,2218,1975,1834,1775,1968,1892,1954,2051
3123206,El Viso de San Juan,ES,,,,,,,,,16175,16408,15005
2635124,Upper Heyford,GB,,,,,,7512,7241,9218,13085,21755,20070
8056827,Ciawi,ID,,,,,,,,,,22537,20709
2976680,Saint-Viance,FR,,,,,,,,,6456,7978,7284
3191281,Sarajevo,BA,,,3280,2731,2941,1807,1440,1401,1517,1458,1426
2711256,Graengesberg,SE,,,,,,,,8902,11126,12945,
2754447,Helmond,NL,,3469,3830,5031,7555,,9529,7756,7058,7718,7849
4414001,Wentzville,US,,,,,,,,,,26046,24272
2772505,Lienz,AT,,,,,6966,8514,11880,14050,11072,4897,4605
3675443,Manizales,CO,,,,,6242,3998,3074,2175,2085,1802,1677
4385440,Ellington,US,,,,,,,,11421,12567,15407,15850
1259508,Pithapuram,IN,,,,,,,,,14729,20901,19747
1283329,Itahari,NP,,,,,,,,,,24536,22835
2986774,Plestan,FR,,,,,,,,,17071,17980,15407
2658989,Rolle,CH,,,,,,,,16696,14656,8633,8032
4174738,Tamarac,US,,,,,,5010,2309,5193,6665,12417,11244
3156868,Folldal,NO,,,,,,,,12492,16577,21607,
2657941,Yverdon-les-Bains,CH,2213,,,,5462,5596,4697,4984,3330,3801,4007
4757467,Elkton,US,,,,,,,12696,16501,20456,,
2657513,Alexandria,GB,,,,,7026,8870,12469,,20790,25594,23910
2638262,Sedbergh,GB,,,,,,,9659,11181,14952,25487,23649
3190103,Sremska Mitrovica,RS,,,,,,,7028,3276,4223,4237,4112
2657816,Aberfoyle,GB,,,,,,,,14843,19138,,2493
3181480,Brunico,IT,,,,,,5702,3715,6315,7065,8401,7725
5176937,Willoughby,US,,,,,,,,16680,5565,6981,6483
4945936,Norwell,US,,,,4278,5343,4842,8080,,21769,13752,12867
11611609,Sagamihara,JP,384,360,322,388,504,594,575,638,697,769,768
4355756,Frostburg,US,2048,1745,1984,2497,2737,3063,3003,3646,4035,5187,5080
1684497,Tagbilaran City,PH,,,,,,,,,,23242,21285
3024855,Civaux,FR,,,,,6291,8233,11493,,,,
5352963,Goleta,US,1277,2165,1983,1748,1784,2172,2651,3405,3668,3308,3273
