degree,prob,type
171,2.0104774596755665e-06,indegree
172,2.8721106566793807e-06,indegree
173,2.0104774596755665e-06,indegree
174,1.7232663940076283e-06,indegree
175,3.1593217223473184e-06,indegree
176,1.1488442626717521e-06,indegree
177,8.616331970038142e-07,indegree
178,2.2976885253435043e-06,indegree
179,8.616331970038142e-07,indegree
180,1.4360553283396903e-06,indegree
181,2.5848995910114425e-06,indegree
182,1.1488442626717521e-06,indegree
183,1.1488442626717521e-06,indegree
184,1.4360553283396903e-06,indegree
185,2.2976885253435043e-06,indegree
186,1.4360553283396903e-06,indegree
187,1.7232663940076283e-06,indegree
188,8.616331970038142e-07,indegree
189,1.4360553283396903e-06,indegree
190,1.1488442626717521e-06,indegree
191,1.7232663940076283e-06,indegree
192,1.1488442626717521e-06,indegree
193,1.7232663940076283e-06,indegree
194,8.616331970038142e-07,indegree
195,1.4360553283396903e-06,indegree
196,1.7232663940076283e-06,indegree
197,2.5848995910114425e-06,indegree
198,5.744221313358761e-07,indegree
199,2.8721106566793807e-06,indegree
200,8.616331970038142e-07,indegree
201,2.2976885253435043e-06,indegree
202,1.1488442626717521e-06,indegree
203,1.1488442626717521e-06,indegree
204,2.2976885253435043e-06,indegree
205,1.7232663940076283e-06,indegree
206,1.1488442626717521e-06,indegree
207,2.0104774596755665e-06,indegree
208,5.744221313358761e-07,indegree
209,1.1488442626717521e-06,indegree
210,1.1488442626717521e-06,indegree
211,2.2976885253435043e-06,indegree
212,1.7232663940076283e-06,indegree
213,1.1488442626717521e-06,indegree
214,2.8721106566793804e-07,indegree
215,2.2976885253435043e-06,indegree
216,1.4360553283396903e-06,indegree
217,8.616331970038142e-07,indegree
218,2.0104774596755665e-06,indegree
219,8.616331970038142e-07,indegree
220,1.4360553283396903e-06,indegree
221,1.4360553283396903e-06,indegree
222,1.4360553283396903e-06,indegree
223,8.616331970038142e-07,indegree
224,2.5848995910114425e-06,indegree
225,8.616331970038142e-07,indegree
226,1.1488442626717521e-06,indegree
227,1.7232663940076283e-06,indegree
228,2.0104774596755665e-06,indegree
229,2.8721106566793804e-07,indegree
230,5.744221313358761e-07,indegree
231,1.4360553283396903e-06,indegree
232,2.5848995910114425e-06,indegree
233,2.8721106566793804e-07,indegree
234,2.0104774596755665e-06,indegree
235,2.0104774596755665e-06,indegree
236,5.744221313358761e-07,indegree
237,1.7232663940076283e-06,indegree
238,5.744221313358761e-07,indegree
239,8.616331970038142e-07,indegree
240,1.1488442626717521e-06,indegree
241,8.616331970038142e-07,indegree
242,1.4360553283396903e-06,indegree
243,8.616331970038142e-07,indegree
244,8.616331970038142e-07,indegree
245,1.1488442626717521e-06,indegree
246,1.4360553283396903e-06,indegree
247,5.744221313358761e-07,indegree
248,5.744221313358761e-07,indegree
249,1.1488442626717521e-06,indegree
250,8.616331970038142e-07,indegree
251,5.744221313358761e-07,indegree
252,8.616331970038142e-07,indegree
253,1.7232663940076283e-06,indegree
254,5.744221313358761e-07,indegree
255,8.616331970038142e-07,indegree
256,5.744221313358761e-07,indegree
257,8.616331970038142e-07,indegree
258,5.744221313358761e-07,indegree
259,1.4360553283396903e-06,indegree
260,5.744221313358761e-07,indegree
261,1.7232663940076283e-06,indegree
262,5.744221313358761e-07,indegree
263,8.616331970038142e-07,indegree
264,5.744221313358761e-07,indegree
265,5.744221313358761e-07,indegree
266,1.1488442626717521e-06,indegree
267,5.744221313358761e-07,indegree
268,2.8721106566793804e-07,indegree
269,1.1488442626717521e-06,indegree
270,1.1488442626717521e-06,indegree
271,1.1488442626717521e-06,indegree
272,1.1488442626717521e-06,indegree
273,8.616331970038142e-07,indegree
274,1.4360553283396903e-06,indegree
275,5.744221313358761e-07,indegree
276,1.7232663940076283e-06,indegree
277,5.744221313358761e-07,indegree
278,1.7232663940076283e-06,indegree
279,1.7232663940076283e-06,indegree
280,2.8721106566793804e-07,indegree
281,8.616331970038142e-07,indegree
282,1.1488442626717521e-06,indegree
283,5.744221313358761e-07,indegree
284,2.8721106566793804e-07,indegree
285,8.616331970038142e-07,indegree
286,2.0104774596755665e-06,indegree
287,5.744221313358761e-07,indegree
288,8.616331970038142e-07,indegree
290,1.4360553283396903e-06,indegree
291,8.616331970038142e-07,indegree
292,5.744221313358761e-07,indegree
293,8.616331970038142e-07,indegree
294,1.1488442626717521e-06,indegree
295,2.8721106566793804e-07,indegree
296,2.8721106566793804e-07,indegree
297,1.1488442626717521e-06,indegree
298,2.8721106566793804e-07,indegree
299,8.616331970038142e-07,indegree
300,8.616331970038142e-07,indegree
301,1.1488442626717521e-06,indegree
302,1.4360553283396903e-06,indegree
303,8.616331970038142e-07,indegree
304,5.744221313358761e-07,indegree
305,8.616331970038142e-07,indegree
306,2.8721106566793804e-07,indegree
307,5.744221313358761e-07,indegree
308,5.744221313358761e-07,indegree
309,5.744221313358761e-07,indegree
310,5.744221313358761e-07,indegree
311,2.8721106566793804e-07,indegree
312,1.7232663940076283e-06,indegree
313,2.8721106566793804e-07,indegree
314,5.744221313358761e-07,indegree
315,8.616331970038142e-07,indegree
316,1.1488442626717521e-06,indegree
317,8.616331970038142e-07,indegree
318,2.8721106566793804e-07,indegree
319,2.8721106566793804e-07,indegree
320,2.8721106566793804e-07,indegree
321,2.8721106566793804e-07,indegree
322,1.1488442626717521e-06,indegree
323,1.4360553283396903e-06,indegree
324,2.8721106566793804e-07,indegree
325,8.616331970038142e-07,indegree
326,5.744221313358761e-07,indegree
327,2.8721106566793804e-07,indegree
328,1.1488442626717521e-06,indegree
329,1.4360553283396903e-06,indegree
331,2.8721106566793804e-07,indegree
332,1.7232663940076283e-06,indegree
333,5.744221313358761e-07,indegree
334,2.0104774596755665e-06,indegree
335,8.616331970038142e-07,indegree
336,2.8721106566793804e-07,indegree
337,2.8721106566793804e-07,indegree
338,8.616331970038142e-07,indegree
339,8.616331970038142e-07,indegree
340,5.744221313358761e-07,indegree
342,1.1488442626717521e-06,indegree
343,8.616331970038142e-07,indegree
346,1.1488442626717521e-06,indegree
347,5.744221313358761e-07,indegree
348,2.8721106566793804e-07,indegree
349,2.8721106566793804e-07,indegree
350,2.8721106566793804e-07,indegree
351,1.4360553283396903e-06,indegree
352,8.616331970038142e-07,indegree
353,2.8721106566793804e-07,indegree
354,2.8721106566793804e-07,indegree
355,5.744221313358761e-07,indegree
356,5.744221313358761e-07,indegree
357,5.744221313358761e-07,indegree
358,2.8721106566793804e-07,indegree
359,2.0104774596755665e-06,indegree
361,1.1488442626717521e-06,indegree
362,1.4360553283396903e-06,indegree
363,8.616331970038142e-07,indegree
365,5.744221313358761e-07,indegree
366,2.8721106566793804e-07,indegree
367,2.8721106566793804e-07,indegree
368,5.744221313358761e-07,indegree
369,5.744221313358761e-07,indegree
370,2.8721106566793804e-07,indegree
371,1.4360553283396903e-06,indegree
373,5.744221313358761e-07,indegree
374,2.8721106566793804e-07,indegree
375,5.744221313358761e-07,indegree
376,5.744221313358761e-07,indegree
378,8.616331970038142e-07,indegree
379,5.744221313358761e-07,indegree
380,5.744221313358761e-07,indegree
383,8.616331970038142e-07,indegree
384,5.744221313358761e-07,indegree
385,5.744221313358761e-07,indegree
386,2.8721106566793804e-07,indegree
387,5.744221313358761e-07,indegree
388,5.744221313358761e-07,indegree
389,5.744221313358761e-07,indegree
390,2.8721106566793804e-07,indegree
391,8.616331970038142e-07,indegree
392,5.744221313358761e-07,indegree
393,2.8721106566793804e-07,indegree
394,8.616331970038142e-07,indegree
396,2.8721106566793804e-07,indegree
397,2.8721106566793804e-07,indegree
398,1.1488442626717521e-06,indegree
400,5.744221313358761e-07,indegree
401,8.616331970038142e-07,indegree
402,1.4360553283396903e-06,indegree
403,5.744221313358761e-07,indegree
406,2.8721106566793804e-07,indegree
407,8.616331970038142e-07,indegree
408,2.8721106566793804e-07,indegree
409,1.1488442626717521e-06,indegree
410,2.8721106566793804e-07,indegree
411,2.8721106566793804e-07,indegree
413,8.616331970038142e-07,indegree
415,5.744221313358761e-07,indegree
417,1.1488442626717521e-06,indegree
418,5.744221313358761e-07,indegree
419,8.616331970038142e-07,indegree
420,2.8721106566793804e-07,indegree
421,5.744221313358761e-07,indegree
422,5.744221313358761e-07,indegree
423,8.616331970038142e-07,indegree
424,1.1488442626717521e-06,indegree
425,2.8721106566793804e-07,indegree
426,2.8721106566793804e-07,indegree
429,2.8721106566793804e-07,indegree
431,2.8721106566793804e-07,indegree
432,2.8721106566793804e-07,indegree
433,5.744221313358761e-07,indegree
434,2.8721106566793804e-07,indegree
435,2.8721106566793804e-07,indegree
437,8.616331970038142e-07,indegree
438,5.744221313358761e-07,indegree
439,2.8721106566793804e-07,indegree
440,8.616331970038142e-07,indegree
441,2.8721106566793804e-07,indegree
442,1.1488442626717521e-06,indegree
443,2.8721106566793804e-07,indegree
444,8.616331970038142e-07,indegree
445,8.616331970038142e-07,indegree
446,2.8721106566793804e-07,indegree
447,5.744221313358761e-07,indegree
448,2.8721106566793804e-07,indegree
449,1.1488442626717521e-06,indegree
450,2.8721106566793804e-07,indegree
451,2.8721106566793804e-07,indegree
452,8.616331970038142e-07,indegree
453,5.744221313358761e-07,indegree
455,2.8721106566793804e-07,indegree
457,8.616331970038142e-07,indegree
458,2.8721106566793804e-07,indegree
459,8.616331970038142e-07,indegree
460,2.8721106566793804e-07,indegree
462,5.744221313358761e-07,indegree
464,5.744221313358761e-07,indegree
466,5.744221313358761e-07,indegree
467,2.8721106566793804e-07,indegree
468,2.8721106566793804e-07,indegree
469,2.8721106566793804e-07,indegree
471,2.8721106566793804e-07,indegree
472,5.744221313358761e-07,indegree
476,2.8721106566793804e-07,indegree
477,2.8721106566793804e-07,indegree
478,5.744221313358761e-07,indegree
479,5.744221313358761e-07,indegree
480,2.8721106566793804e-07,indegree
481,8.616331970038142e-07,indegree
482,2.8721106566793804e-07,indegree
483,2.8721106566793804e-07,indegree
484,1.1488442626717521e-06,indegree
486,5.744221313358761e-07,indegree
487,2.8721106566793804e-07,indegree
489,5.744221313358761e-07,indegree
490,2.8721106566793804e-07,indegree
492,1.1488442626717521e-06,indegree
493,2.8721106566793804e-07,indegree
494,2.8721106566793804e-07,indegree
495,2.8721106566793804e-07,indegree
497,8.616331970038142e-07,indegree
498,2.8721106566793804e-07,indegree
499,8.616331970038142e-07,indegree
501,2.8721106566793804e-07,indegree
504,5.744221313358761e-07,indegree
505,5.744221313358761e-07,indegree
506,5.744221313358761e-07,indegree
507,2.8721106566793804e-07,indegree
509,8.616331970038142e-07,indegree
510,2.8721106566793804e-07,indegree
511,5.744221313358761e-07,indegree
516,2.8721106566793804e-07,indegree
519,5.744221313358761e-07,indegree
520,5.744221313358761e-07,indegree
521,2.8721106566793804e-07,indegree
523,2.8721106566793804e-07,indegree
524,2.8721106566793804e-07,indegree
525,2.8721106566793804e-07,indegree
526,2.8721106566793804e-07,indegree
527,5.744221313358761e-07,indegree
528,2.8721106566793804e-07,indegree
529,5.744221313358761e-07,indegree
530,2.8721106566793804e-07,indegree
531,2.8721106566793804e-07,indegree
532,2.8721106566793804e-07,indegree
533,8.616331970038142e-07,indegree
540,5.744221313358761e-07,indegree
541,2.8721106566793804e-07,indegree
542,1.4360553283396903e-06,indegree
543,5.744221313358761e-07,indegree
544,2.8721106566793804e-07,indegree
545,5.744221313358761e-07,indegree
547,2.8721106566793804e-07,indegree
550,5.744221313358761e-07,indegree
551,2.8721106566793804e-07,indegree
553,2.8721106566793804e-07,indegree
555,2.8721106566793804e-07,indegree
557,5.744221313358761e-07,indegree
559,2.8721106566793804e-07,indegree
562,5.744221313358761e-07,indegree
565,5.744221313358761e-07,indegree
566,2.8721106566793804e-07,indegree
567,2.8721106566793804e-07,indegree
568,5.744221313358761e-07,indegree
569,5.744221313358761e-07,indegree
570,5.744221313358761e-07,indegree
571,8.616331970038142e-07,indegree
574,2.8721106566793804e-07,indegree
576,8.616331970038142e-07,indegree
578,2.8721106566793804e-07,indegree
579,2.8721106566793804e-07,indegree
580,2.8721106566793804e-07,indegree
582,2.8721106566793804e-07,indegree
583,2.8721106566793804e-07,indegree
584,2.8721106566793804e-07,indegree
586,2.8721106566793804e-07,indegree
587,2.8721106566793804e-07,indegree
588,8.616331970038142e-07,indegree
589,2.8721106566793804e-07,indegree
590,5.744221313358761e-07,indegree
595,5.744221313358761e-07,indegree
596,2.8721106566793804e-07,indegree
597,2.8721106566793804e-07,indegree
598,2.8721106566793804e-07,indegree
599,2.8721106566793804e-07,indegree
600,8.616331970038142e-07,indegree
601,2.8721106566793804e-07,indegree
602,8.616331970038142e-07,indegree
605,2.8721106566793804e-07,indegree
607,5.744221313358761e-07,indegree
608,1.1488442626717521e-06,indegree
609,8.616331970038142e-07,indegree
612,5.744221313358761e-07,indegree
613,2.8721106566793804e-07,indegree
614,5.744221313358761e-07,indegree
616,2.8721106566793804e-07,indegree
619,8.616331970038142e-07,indegree
620,2.8721106566793804e-07,indegree
622,5.744221313358761e-07,indegree
623,5.744221313358761e-07,indegree
624,2.8721106566793804e-07,indegree
626,2.8721106566793804e-07,indegree
632,5.744221313358761e-07,indegree
633,2.8721106566793804e-07,indegree
634,8.616331970038142e-07,indegree
635,2.8721106566793804e-07,indegree
638,2.8721106566793804e-07,indegree
639,2.8721106566793804e-07,indegree
643,8.616331970038142e-07,indegree
644,5.744221313358761e-07,indegree
647,5.744221313358761e-07,indegree
648,2.8721106566793804e-07,indegree
652,2.8721106566793804e-07,indegree
653,2.8721106566793804e-07,indegree
654,5.744221313358761e-07,indegree
655,5.744221313358761e-07,indegree
659,8.616331970038142e-07,indegree
660,5.744221313358761e-07,indegree
663,5.744221313358761e-07,indegree
668,1.1488442626717521e-06,indegree
669,2.8721106566793804e-07,indegree
670,2.8721106566793804e-07,indegree
671,5.744221313358761e-07,indegree
674,5.744221313358761e-07,indegree
677,2.8721106566793804e-07,indegree
679,8.616331970038142e-07,indegree
680,2.8721106566793804e-07,indegree
681,2.8721106566793804e-07,indegree
682,5.744221313358761e-07,indegree
683,8.616331970038142e-07,indegree
684,2.8721106566793804e-07,indegree
688,2.8721106566793804e-07,indegree
689,2.8721106566793804e-07,indegree
690,5.744221313358761e-07,indegree
691,2.8721106566793804e-07,indegree
692,2.8721106566793804e-07,indegree
693,2.8721106566793804e-07,indegree
696,5.744221313358761e-07,indegree
697,5.744221313358761e-07,indegree
700,5.744221313358761e-07,indegree
702,8.616331970038142e-07,indegree
703,2.8721106566793804e-07,indegree
704,2.8721106566793804e-07,indegree
707,2.8721106566793804e-07,indegree
708,2.8721106566793804e-07,indegree
710,2.8721106566793804e-07,indegree
715,8.616331970038142e-07,indegree
716,2.8721106566793804e-07,indegree
717,5.744221313358761e-07,indegree
719,2.8721106566793804e-07,indegree
722,2.8721106566793804e-07,indegree
724,8.616331970038142e-07,indegree
729,5.744221313358761e-07,indegree
730,2.8721106566793804e-07,indegree
734,2.8721106566793804e-07,indegree
735,2.8721106566793804e-07,indegree
737,5.744221313358761e-07,indegree
738,8.616331970038142e-07,indegree
739,2.8721106566793804e-07,indegree
741,2.8721106566793804e-07,indegree
742,2.8721106566793804e-07,indegree
746,2.8721106566793804e-07,indegree
747,5.744221313358761e-07,indegree
748,2.8721106566793804e-07,indegree
749,5.744221313358761e-07,indegree
750,2.8721106566793804e-07,indegree
752,2.8721106566793804e-07,indegree
753,2.8721106566793804e-07,indegree
756,2.8721106566793804e-07,indegree
760,2.8721106566793804e-07,indegree
765,2.8721106566793804e-07,indegree
767,2.8721106566793804e-07,indegree
770,2.8721106566793804e-07,indegree
772,5.744221313358761e-07,indegree
773,2.8721106566793804e-07,indegree
774,5.744221313358761e-07,indegree
775,2.8721106566793804e-07,indegree
776,2.8721106566793804e-07,indegree
777,2.8721106566793804e-07,indegree
778,2.8721106566793804e-07,indegree
779,5.744221313358761e-07,indegree
783,2.8721106566793804e-07,indegree
784,2.8721106566793804e-07,indegree
786,2.8721106566793804e-07,indegree
788,2.8721106566793804e-07,indegree
790,8.616331970038142e-07,indegree
791,2.8721106566793804e-07,indegree
794,5.744221313358761e-07,indegree
796,2.8721106566793804e-07,indegree
797,5.744221313358761e-07,indegree
799,2.8721106566793804e-07,indegree
801,5.744221313358761e-07,indegree
802,2.8721106566793804e-07,indegree
804,2.8721106566793804e-07,indegree
808,8.616331970038142e-07,indegree
810,2.8721106566793804e-07,indegree
811,2.8721106566793804e-07,indegree
813,2.8721106566793804e-07,indegree
814,5.744221313358761e-07,indegree
818,2.8721106566793804e-07,indegree
821,2.8721106566793804e-07,indegree
825,2.8721106566793804e-07,indegree
828,2.8721106566793804e-07,indegree
830,2.8721106566793804e-07,indegree
833,5.744221313358761e-07,indegree
834,5.744221313358761e-07,indegree
835,5.744221313358761e-07,indegree
836,8.616331970038142e-07,indegree
837,2.8721106566793804e-07,indegree
840,2.8721106566793804e-07,indegree
841,2.8721106566793804e-07,indegree
842,2.8721106566793804e-07,indegree
846,5.744221313358761e-07,indegree
848,8.616331970038142e-07,indegree
853,2.8721106566793804e-07,indegree
855,2.8721106566793804e-07,indegree
856,5.744221313358761e-07,indegree
858,2.8721106566793804e-07,indegree
859,2.8721106566793804e-07,indegree
860,2.8721106566793804e-07,indegree
864,5.744221313358761e-07,indegree
865,5.744221313358761e-07,indegree
866,2.8721106566793804e-07,indegree
869,2.8721106566793804e-07,indegree
871,2.8721106566793804e-07,indegree
872,2.8721106566793804e-07,indegree
875,2.8721106566793804e-07,indegree
877,5.744221313358761e-07,indegree
878,5.744221313358761e-07,indegree
890,2.8721106566793804e-07,indegree
894,2.8721106566793804e-07,indegree
896,2.8721106566793804e-07,indegree
899,2.8721106566793804e-07,indegree
901,5.744221313358761e-07,indegree
905,5.744221313358761e-07,indegree
908,2.8721106566793804e-07,indegree
913,2.8721106566793804e-07,indegree
920,2.8721106566793804e-07,indegree
921,2.8721106566793804e-07,indegree
923,2.8721106566793804e-07,indegree
924,5.744221313358761e-07,indegree
925,2.8721106566793804e-07,indegree
928,2.8721106566793804e-07,indegree
929,2.8721106566793804e-07,indegree
930,2.8721106566793804e-07,indegree
933,2.8721106566793804e-07,indegree
935,2.8721106566793804e-07,indegree
937,2.8721106566793804e-07,indegree
941,2.8721106566793804e-07,indegree
943,5.744221313358761e-07,indegree
948,5.744221313358761e-07,indegree
949,2.8721106566793804e-07,indegree
953,2.8721106566793804e-07,indegree
955,5.744221313358761e-07,indegree
956,2.8721106566793804e-07,indegree
959,2.8721106566793804e-07,indegree
962,2.8721106566793804e-07,indegree
967,2.8721106566793804e-07,indegree
968,5.744221313358761e-07,indegree
969,5.744221313358761e-07,indegree
973,2.8721106566793804e-07,indegree
975,2.8721106566793804e-07,indegree
980,2.8721106566793804e-07,indegree
982,2.8721106566793804e-07,indegree
984,2.8721106566793804e-07,indegree
988,2.8721106566793804e-07,indegree
991,5.744221313358761e-07,indegree
993,2.8721106566793804e-07,indegree
997,2.8721106566793804e-07,indegree
1005,2.8721106566793804e-07,indegree
1010,2.8721106566793804e-07,indegree
1014,2.8721106566793804e-07,indegree
1016,2.8721106566793804e-07,indegree
1020,2.8721106566793804e-07,indegree
1026,2.8721106566793804e-07,indegree
1030,2.8721106566793804e-07,indegree
1032,2.8721106566793804e-07,indegree
1040,2.8721106566793804e-07,indegree
1041,2.8721106566793804e-07,indegree
1042,5.744221313358761e-07,indegree
1046,5.744221313358761e-07,indegree
1049,2.8721106566793804e-07,indegree
1059,2.8721106566793804e-07,indegree
1063,2.8721106566793804e-07,indegree
1068,5.744221313358761e-07,indegree
1069,2.8721106566793804e-07,indegree
1071,5.744221313358761e-07,indegree
1072,8.616331970038142e-07,indegree
1076,2.8721106566793804e-07,indegree
1078,2.8721106566793804e-07,indegree
1081,2.8721106566793804e-07,indegree
1082,2.8721106566793804e-07,indegree
1083,2.8721106566793804e-07,indegree
1090,2.8721106566793804e-07,indegree
1092,2.8721106566793804e-07,indegree
1093,2.8721106566793804e-07,indegree
1096,2.8721106566793804e-07,indegree
1097,5.744221313358761e-07,indegree
1099,2.8721106566793804e-07,indegree
1101,2.8721106566793804e-07,indegree
1112,2.8721106566793804e-07,indegree
1114,2.8721106566793804e-07,indegree
1115,5.744221313358761e-07,indegree
1117,2.8721106566793804e-07,indegree
1118,2.8721106566793804e-07,indegree
1119,2.8721106566793804e-07,indegree
1121,2.8721106566793804e-07,indegree
1122,2.8721106566793804e-07,indegree
1126,2.8721106566793804e-07,indegree
1127,2.8721106566793804e-07,indegree
1138,5.744221313358761e-07,indegree
1146,2.8721106566793804e-07,indegree
1149,2.8721106566793804e-07,indegree
1151,2.8721106566793804e-07,indegree
1153,2.8721106566793804e-07,indegree
1154,2.8721106566793804e-07,indegree
1155,2.8721106566793804e-07,indegree
1156,2.8721106566793804e-07,indegree
1158,2.8721106566793804e-07,indegree
1162,2.8721106566793804e-07,indegree
1163,2.8721106566793804e-07,indegree
1166,2.8721106566793804e-07,indegree
1170,2.8721106566793804e-07,indegree
1174,2.8721106566793804e-07,indegree
1176,2.8721106566793804e-07,indegree
1180,2.8721106566793804e-07,indegree
1181,2.8721106566793804e-07,indegree
1183,2.8721106566793804e-07,indegree
1190,5.744221313358761e-07,indegree
1191,2.8721106566793804e-07,indegree
1196,2.8721106566793804e-07,indegree
1204,2.8721106566793804e-07,indegree
1206,2.8721106566793804e-07,indegree
1211,2.8721106566793804e-07,indegree
1215,2.8721106566793804e-07,indegree
1217,2.8721106566793804e-07,indegree
1220,2.8721106566793804e-07,indegree
1222,2.8721106566793804e-07,indegree
1229,2.8721106566793804e-07,indegree
1234,2.8721106566793804e-07,indegree
1238,2.8721106566793804e-07,indegree
1249,2.8721106566793804e-07,indegree
1252,2.8721106566793804e-07,indegree
1254,2.8721106566793804e-07,indegree
1255,2.8721106566793804e-07,indegree
1258,2.8721106566793804e-07,indegree
1261,2.8721106566793804e-07,indegree
1262,2.8721106566793804e-07,indegree
1266,2.8721106566793804e-07,indegree
1267,2.8721106566793804e-07,indegree
1268,5.744221313358761e-07,indegree
1279,2.8721106566793804e-07,indegree
1281,2.8721106566793804e-07,indegree
1282,2.8721106566793804e-07,indegree
1286,2.8721106566793804e-07,indegree
1292,2.8721106566793804e-07,indegree
1293,2.8721106566793804e-07,indegree
1296,2.8721106566793804e-07,indegree
1299,2.8721106566793804e-07,indegree
1300,2.8721106566793804e-07,indegree
1306,2.8721106566793804e-07,indegree
1313,2.8721106566793804e-07,indegree
1314,2.8721106566793804e-07,indegree
1319,2.8721106566793804e-07,indegree
1332,2.8721106566793804e-07,indegree
1337,2.8721106566793804e-07,indegree
1340,2.8721106566793804e-07,indegree
1341,2.8721106566793804e-07,indegree
1342,2.8721106566793804e-07,indegree
1346,2.8721106566793804e-07,indegree
1347,2.8721106566793804e-07,indegree
1348,2.8721106566793804e-07,indegree
1361,2.8721106566793804e-07,indegree
1367,2.8721106566793804e-07,indegree
1368,2.8721106566793804e-07,indegree
1369,2.8721106566793804e-07,indegree
1371,2.8721106566793804e-07,indegree
1373,2.8721106566793804e-07,indegree
1377,2.8721106566793804e-07,indegree
1386,2.8721106566793804e-07,indegree
1387,2.8721106566793804e-07,indegree
1395,2.8721106566793804e-07,indegree
1396,2.8721106566793804e-07,indegree
1403,2.8721106566793804e-07,indegree
1406,2.8721106566793804e-07,indegree
1409,2.8721106566793804e-07,indegree
1410,2.8721106566793804e-07,indegree
1412,2.8721106566793804e-07,indegree
1413,2.8721106566793804e-07,indegree
1424,2.8721106566793804e-07,indegree
1428,2.8721106566793804e-07,indegree
1436,2.8721106566793804e-07,indegree
1437,2.8721106566793804e-07,indegree
1444,2.8721106566793804e-07,indegree
1447,2.8721106566793804e-07,indegree
1448,2.8721106566793804e-07,indegree
1453,2.8721106566793804e-07,indegree
1457,2.8721106566793804e-07,indegree
1462,2.8721106566793804e-07,indegree
1464,5.744221313358761e-07,indegree
1468,2.8721106566793804e-07,indegree
1481,2.8721106566793804e-07,indegree
1500,2.8721106566793804e-07,indegree
1501,2.8721106566793804e-07,indegree
1506,2.8721106566793804e-07,indegree
1510,2.8721106566793804e-07,indegree
1511,2.8721106566793804e-07,indegree
1512,2.8721106566793804e-07,indegree
1522,2.8721106566793804e-07,indegree
1523,2.8721106566793804e-07,indegree
1533,2.8721106566793804e-07,indegree
1534,2.8721106566793804e-07,indegree
1539,2.8721106566793804e-07,indegree
1540,5.744221313358761e-07,indegree
1544,2.8721106566793804e-07,indegree
1545,2.8721106566793804e-07,indegree
1549,2.8721106566793804e-07,indegree
1550,2.8721106566793804e-07,indegree
1569,2.8721106566793804e-07,indegree
1573,2.8721106566793804e-07,indegree
1574,2.8721106566793804e-07,indegree
1578,2.8721106566793804e-07,indegree
1583,2.8721106566793804e-07,indegree
1584,2.8721106566793804e-07,indegree
1595,2.8721106566793804e-07,indegree
1606,2.8721106566793804e-07,indegree
1611,2.8721106566793804e-07,indegree
1626,2.8721106566793804e-07,indegree
1638,5.744221313358761e-07,indegree
1646,2.8721106566793804e-07,indegree
1650,2.8721106566793804e-07,indegree
1651,2.8721106566793804e-07,indegree
1659,2.8721106566793804e-07,indegree
1667,2.8721106566793804e-07,indegree
1669,2.8721106566793804e-07,indegree
1672,2.8721106566793804e-07,indegree
1678,2.8721106566793804e-07,indegree
1680,2.8721106566793804e-07,indegree
1687,5.744221313358761e-07,indegree
1707,2.8721106566793804e-07,indegree
1708,2.8721106566793804e-07,indegree
1714,2.8721106566793804e-07,indegree
1717,5.744221313358761e-07,indegree
1719,2.8721106566793804e-07,indegree
1730,2.8721106566793804e-07,indegree
1732,2.8721106566793804e-07,indegree
1733,2.8721106566793804e-07,indegree
1741,2.8721106566793804e-07,indegree
1743,5.744221313358761e-07,indegree
1749,2.8721106566793804e-07,indegree
1753,2.8721106566793804e-07,indegree
1763,2.8721106566793804e-07,indegree
1780,2.8721106566793804e-07,indegree
1785,2.8721106566793804e-07,indegree
1786,2.8721106566793804e-07,indegree
1787,2.8721106566793804e-07,indegree
1802,2.8721106566793804e-07,indegree
1804,2.8721106566793804e-07,indegree
1809,2.8721106566793804e-07,indegree
1810,2.8721106566793804e-07,indegree
1816,2.8721106566793804e-07,indegree
1820,2.8721106566793804e-07,indegree
1837,2.8721106566793804e-07,indegree
1839,2.8721106566793804e-07,indegree
1842,2.8721106566793804e-07,indegree
1850,2.8721106566793804e-07,indegree
1854,2.8721106566793804e-07,indegree
1859,2.8721106566793804e-07,indegree
1861,2.8721106566793804e-07,indegree
1862,2.8721106566793804e-07,indegree
1866,2.8721106566793804e-07,indegree
1868,2.8721106566793804e-07,indegree
1873,2.8721106566793804e-07,indegree
1874,2.8721106566793804e-07,indegree
1878,2.8721106566793804e-07,indegree
1883,2.8721106566793804e-07,indegree
1884,2.8721106566793804e-07,indegree
1888,2.8721106566793804e-07,indegree
1900,2.8721106566793804e-07,indegree
1905,2.8721106566793804e-07,indegree
1907,2.8721106566793804e-07,indegree
1910,2.8721106566793804e-07,indegree
1915,2.8721106566793804e-07,indegree
1923,2.8721106566793804e-07,indegree
1968,2.8721106566793804e-07,indegree
1973,2.8721106566793804e-07,indegree
1975,2.8721106566793804e-07,indegree
1981,2.8721106566793804e-07,indegree
1998,2.8721106566793804e-07,indegree
2000,2.8721106566793804e-07,indegree
2010,2.8721106566793804e-07,indegree
2011,2.8721106566793804e-07,indegree
2016,2.8721106566793804e-07,indegree
2026,2.8721106566793804e-07,indegree
2032,2.8721106566793804e-07,indegree
2033,2.8721106566793804e-07,indegree
2039,2.8721106566793804e-07,indegree
2049,5.744221313358761e-07,indegree
2050,2.8721106566793804e-07,indegree
2052,2.8721106566793804e-07,indegree
2058,2.8721106566793804e-07,indegree
2064,2.8721106566793804e-07,indegree
2071,2.8721106566793804e-07,indegree
2100,2.8721106566793804e-07,indegree
2114,2.8721106566793804e-07,indegree
