degree,prob,type
1306,2.8721106566793804e-07,indegree
1318,2.8721106566793804e-07,indegree
1327,2.8721106566793804e-07,indegree
1333,2.8721106566793804e-07,indegree
1351,2.8721106566793804e-07,indegree
1357,2.8721106566793804e-07,indegree
1360,2.8721106566793804e-07,indegree
1362,2.8721106566793804e-07,indegree
1366,2.8721106566793804e-07,indegree
1385,2.8721106566793804e-07,indegree
1390,2.8721106566793804e-07,indegree
1396,2.8721106566793804e-07,indegree
1405,2.8721106566793804e-07,indegree
1406,2.8721106566793804e-07,indegree
1412,5.744221313358761e-07,indegree
1413,2.8721106566793804e-07,indegree
1425,2.8721106566793804e-07,indegree
1428,5.744221313358761e-07,indegree
1461,5.744221313358761e-07,indegree
1474,2.8721106566793804e-07,indegree
1478,2.8721106566793804e-07,indegree
1480,5.744221313358761e-07,indegree
1497,2.8721106566793804e-07,indegree
1507,2.8721106566793804e-07,indegree
1509,2.8721106566793804e-07,indegree
1519,5.744221313358761e-07,indegree
1523,2.8721106566793804e-07,indegree
1535,2.8721106566793804e-07,indegree
1538,2.8721106566793804e-07,indegree
1540,2.8721106566793804e-07,indegree
1541,2.8721106566793804e-07,indegree
1545,2.8721106566793804e-07,indegree
1546,2.8721106566793804e-07,indegree
1549,2.8721106566793804e-07,indegree
1558,2.8721106566793804e-07,indegree
1559,2.8721106566793804e-07,indegree
1562,2.8721106566793804e-07,indegree
1569,2.8721106566793804e-07,indegree
1577,2.8721106566793804e-07,indegree
1580,2.8721106566793804e-07,indegree
1584,2.8721106566793804e-07,indegree
1590,2.8721106566793804e-07,indegree
1592,2.8721106566793804e-07,indegree
1595,2.8721106566793804e-07,indegree
1612,2.8721106566793804e-07,indegree
1613,2.8721106566793804e-07,indegree
1622,2.8721106566793804e-07,indegree
1647,2.8721106566793804e-07,indegree
1650,2.8721106566793804e-07,indegree
1657,2.8721106566793804e-07,indegree
1667,2.8721106566793804e-07,indegree
1672,2.8721106566793804e-07,indegree
1674,2.8721106566793804e-07,indegree
1675,2.8721106566793804e-07,indegree
1676,2.8721106566793804e-07,indegree
1677,2.8721106566793804e-07,indegree
1689,2.8721106566793804e-07,indegree
1694,2.8721106566793804e-07,indegree
1705,2.8721106566793804e-07,indegree
1717,2.8721106566793804e-07,indegree
1721,2.8721106566793804e-07,indegree
1725,2.8721106566793804e-07,indegree
1732,2.8721106566793804e-07,indegree
1737,2.8721106566793804e-07,indegree
1738,2.8721106566793804e-07,indegree
1745,2.8721106566793804e-07,indegree
1757,2.8721106566793804e-07,indegree
1773,2.8721106566793804e-07,indegree
1778,2.8721106566793804e-07,indegree
1782,2.8721106566793804e-07,indegree
1787,2.8721106566793804e-07,indegree
1788,2.8721106566793804e-07,indegree
1807,2.8721106566793804e-07,indegree
1810,2.8721106566793804e-07,indegree
1813,2.8721106566793804e-07,indegree
1827,2.8721106566793804e-07,indegree
1847,2.8721106566793804e-07,indegree
1849,2.8721106566793804e-07,indegree
1852,2.8721106566793804e-07,indegree
1859,2.8721106566793804e-07,indegree
1869,2.8721106566793804e-07,indegree
1870,2.8721106566793804e-07,indegree
1895,5.744221313358761e-07,indegree
1904,5.744221313358761e-07,indegree
1905,2.8721106566793804e-07,indegree
1908,2.8721106566793804e-07,indegree
1912,2.8721106566793804e-07,indegree
1918,2.8721106566793804e-07,indegree
1920,2.8721106566793804e-07,indegree
1921,2.8721106566793804e-07,indegree
1925,2.8721106566793804e-07,indegree
1940,2.8721106566793804e-07,indegree
1941,2.8721106566793804e-07,indegree
1942,2.8721106566793804e-07,indegree
1956,2.8721106566793804e-07,indegree
1964,2.8721106566793804e-07,indegree
1965,2.8721106566793804e-07,indegree
1967,2.8721106566793804e-07,indegree
1976,5.744221313358761e-07,indegree
1988,2.8721106566793804e-07,indegree
2000,2.8721106566793804e-07,indegree
2026,2.8721106566793804e-07,indegree
2029,5.744221313358761e-07,indegree
2036,2.8721106566793804e-07,indegree
2044,2.8721106566793804e-07,indegree
2047,2.8721106566793804e-07,indegree
2068,2.8721106566793804e-07,indegree
2083,2.8721106566793804e-07,indegree
2106,2.8721106566793804e-07,indegree
2107,2.8721106566793804e-07,indegree
2122,2.8721106566793804e-07,indegree
2126,2.8721106566793804e-07,indegree
2132,2.8721106566793804e-07,indegree
2144,2.8721106566793804e-07,indegree
2161,2.8721106566793804e-07,indegree
2174,2.8721106566793804e-07,indegree
2177,2.8721106566793804e-07,indegree
2203,2.8721106566793804e-07,indegree
2218,2.8721106566793804e-07,indegree
2221,2.8721106566793804e-07,indegree
2227,2.8721106566793804e-07,indegree
2237,2.8721106566793804e-07,indegree
2239,2.8721106566793804e-07,indegree
2242,2.8721106566793804e-07,indegree
2250,2.8721106566793804e-07,indegree
2262,2.8721106566793804e-07,indegree
2264,2.8721106566793804e-07,indegree
2285,2.8721106566793804e-07,indegree
2349,2.8721106566793804e-07,indegree
2376,2.8721106566793804e-07,indegree
2377,2.8721106566793804e-07,indegree
2385,2.8721106566793804e-07,indegree
2390,2.8721106566793804e-07,indegree
2399,2.8721106566793804e-07,indegree
2408,2.8721106566793804e-07,indegree
2409,2.8721106566793804e-07,indegree
2426,2.8721106566793804e-07,indegree
2431,2.8721106566793804e-07,indegree
2457,2.8721106566793804e-07,indegree
2459,2.8721106566793804e-07,indegree
2463,2.8721106566793804e-07,indegree
2465,2.8721106566793804e-07,indegree
2473,2.8721106566793804e-07,indegree
2508,2.8721106566793804e-07,indegree
2512,2.8721106566793804e-07,indegree
2547,2.8721106566793804e-07,indegree
2549,2.8721106566793804e-07,indegree
2609,2.8721106566793804e-07,indegree
2619,2.8721106566793804e-07,indegree
2621,2.8721106566793804e-07,indegree
2632,2.8721106566793804e-07,indegree
2635,2.8721106566793804e-07,indegree
2639,2.8721106566793804e-07,indegree
2666,2.8721106566793804e-07,indegree
2674,2.8721106566793804e-07,indegree
2693,2.8721106566793804e-07,indegree
2726,2.8721106566793804e-07,indegree
2733,2.8721106566793804e-07,indegree
2734,2.8721106566793804e-07,indegree
2743,2.8721106566793804e-07,indegree
2751,2.8721106566793804e-07,indegree
2767,2.8721106566793804e-07,indegree
2771,2.8721106566793804e-07,indegree
2775,2.8721106566793804e-07,indegree
2779,2.8721106566793804e-07,indegree
2780,2.8721106566793804e-07,indegree
2788,2.8721106566793804e-07,indegree
2876,2.8721106566793804e-07,indegree
2889,2.8721106566793804e-07,indegree
2925,2.8721106566793804e-07,indegree
2950,2.8721106566793804e-07,indegree
2975,2.8721106566793804e-07,indegree
2988,2.8721106566793804e-07,indegree
2989,2.8721106566793804e-07,indegree
2992,2.8721106566793804e-07,indegree
2999,2.8721106566793804e-07,indegree
3007,2.8721106566793804e-07,indegree
3010,2.8721106566793804e-07,indegree
3013,2.8721106566793804e-07,indegree
3088,2.8721106566793804e-07,indegree
3102,2.8721106566793804e-07,indegree
3114,2.8721106566793804e-07,indegree
3125,2.8721106566793804e-07,indegree
3139,2.8721106566793804e-07,indegree
3143,2.8721106566793804e-07,indegree
3172,2.8721106566793804e-07,indegree
3193,2.8721106566793804e-07,indegree
3213,2.8721106566793804e-07,indegree
3226,2.8721106566793804e-07,indegree
3233,2.8721106566793804e-07,indegree
3253,2.8721106566793804e-07,indegree
3300,2.8721106566793804e-07,indegree
3309,2.8721106566793804e-07,indegree
3312,2.8721106566793804e-07,indegree
3316,2.8721106566793804e-07,indegree
3324,2.8721106566793804e-07,indegree
3330,2.8721106566793804e-07,indegree
3333,2.8721106566793804e-07,indegree
3348,2.8721106566793804e-07,indegree
3353,2.8721106566793804e-07,indegree
3359,2.8721106566793804e-07,indegree
3403,2.8721106566793804e-07,indegree
3421,2.8721106566793804e-07,indegree
3442,5.744221313358761e-07,indegree
3446,2.8721106566793804e-07,indegree
3460,5.744221313358761e-07,indegree
3473,2.8721106566793804e-07,indegree
3480,2.8721106566793804e-07,indegree
3486,2.8721106566793804e-07,indegree
3514,2.8721106566793804e-07,indegree
3547,2.8721106566793804e-07,indegree
3549,2.8721106566793804e-07,indegree
3572,2.8721106566793804e-07,indegree
3618,2.8721106566793804e-07,indegree
3640,2.8721106566793804e-07,indegree
3642,2.8721106566793804e-07,indegree
3660,2.8721106566793804e-07,indegree
3666,2.8721106566793804e-07,indegree
3670,2.8721106566793804e-07,indegree
3695,2.8721106566793804e-07,indegree
3719,2.8721106566793804e-07,indegree
3747,2.8721106566793804e-07,indegree
3750,2.8721106566793804e-07,indegree
3780,2.8721106566793804e-07,indegree
3796,2.8721106566793804e-07,indegree
3827,2.8721106566793804e-07,indegree
3889,2.8721106566793804e-07,indegree
3937,2.8721106566793804e-07,indegree
3945,2.8721106566793804e-07,indegree
3946,2.8721106566793804e-07,indegree
3960,2.8721106566793804e-07,indegree
3963,2.8721106566793804e-07,indegree
4031,2.8721106566793804e-07,indegree
4048,2.8721106566793804e-07,indegree
4054,2.8721106566793804e-07,indegree
4100,2.8721106566793804e-07,indegree
4139,2.8721106566793804e-07,indegree
4146,2.8721106566793804e-07,indegree
4194,2.8721106566793804e-07,indegree
4262,2.8721106566793804e-07,indegree
4289,2.8721106566793804e-07,indegree
4356,2.8721106566793804e-07,indegree
4409,2.8721106566793804e-07,indegree
4463,2.8721106566793804e-07,indegree
4484,2.8721106566793804e-07,indegree
4501,2.8721106566793804e-07,indegree
4636,2.8721106566793804e-07,indegree
4642,2.8721106566793804e-07,indegree
4659,2.8721106566793804e-07,indegree
4723,2.8721106566793804e-07,indegree
4764,2.8721106566793804e-07,indegree
4775,2.8721106566793804e-07,indegree
4816,2.8721106566793804e-07,indegree
4831,2.8721106566793804e-07,indegree
4833,2.8721106566793804e-07,indegree
4849,2.8721106566793804e-07,indegree
4922,2.8721106566793804e-07,indegree
4930,2.8721106566793804e-07,indegree
4931,2.8721106566793804e-07,indegree
5007,2.8721106566793804e-07,indegree
5032,2.8721106566793804e-07,indegree
5066,2.8721106566793804e-07,indegree
5122,2.8721106566793804e-07,indegree
5148,2.8721106566793804e-07,indegree
5160,2.8721106566793804e-07,indegree
5162,5.744221313358761e-07,indegree
5179,2.8721106566793804e-07,indegree
5198,2.8721106566793804e-07,indegree
5262,2.8721106566793804e-07,indegree
5281,2.8721106566793804e-07,indegree
5300,2.8721106566793804e-07,indegree
5317,2.8721106566793804e-07,indegree
5345,2.8721106566793804e-07,indegree
5348,2.8721106566793804e-07,indegree
5366,2.8721106566793804e-07,indegree
5398,2.8721106566793804e-07,indegree
5493,2.8721106566793804e-07,indegree
5533,2.8721106566793804e-07,indegree
5552,2.8721106566793804e-07,indegree
5575,2.8721106566793804e-07,indegree
5589,2.8721106566793804e-07,indegree
5596,2.8721106566793804e-07,indegree
5608,2.8721106566793804e-07,indegree
5609,2.8721106566793804e-07,indegree
5666,2.8721106566793804e-07,indegree
5695,2.8721106566793804e-07,indegree
5781,2.8721106566793804e-07,indegree
5823,2.8721106566793804e-07,indegree
5826,2.8721106566793804e-07,indegree
5830,2.8721106566793804e-07,indegree
5856,2.8721106566793804e-07,indegree
5870,2.8721106566793804e-07,indegree
5972,2.8721106566793804e-07,indegree
6072,2.8721106566793804e-07,indegree
6081,2.8721106566793804e-07,indegree
6145,2.8721106566793804e-07,indegree
6163,2.8721106566793804e-07,indegree
6222,2.8721106566793804e-07,indegree
6225,2.8721106566793804e-07,indegree
6230,2.8721106566793804e-07,indegree
6250,2.8721106566793804e-07,indegree
6258,2.8721106566793804e-07,indegree
6280,2.8721106566793804e-07,indegree
6339,2.8721106566793804e-07,indegree
6435,2.8721106566793804e-07,indegree
6436,2.8721106566793804e-07,indegree
6487,2.8721106566793804e-07,indegree
6510,2.8721106566793804e-07,indegree
6597,2.8721106566793804e-07,indegree
6706,2.8721106566793804e-07,indegree
6712,2.8721106566793804e-07,indegree
6720,2.8721106566793804e-07,indegree
6746,2.8721106566793804e-07,indegree
6755,2.8721106566793804e-07,indegree
6783,2.8721106566793804e-07,indegree
6828,2.8721106566793804e-07,indegree
6863,2.8721106566793804e-07,indegree
6888,2.8721106566793804e-07,indegree
6953,2.8721106566793804e-07,indegree
6980,2.8721106566793804e-07,indegree
7068,2.8721106566793804e-07,indegree
7195,2.8721106566793804e-07,indegree
7243,2.8721106566793804e-07,indegree
7317,2.8721106566793804e-07,indegree
7335,2.8721106566793804e-07,indegree
7354,2.8721106566793804e-07,indegree
7425,2.8721106566793804e-07,indegree
7466,2.8721106566793804e-07,indegree
7539,2.8721106566793804e-07,indegree
7566,2.8721106566793804e-07,indegree
7569,2.8721106566793804e-07,indegree
7585,2.8721106566793804e-07,indegree
7619,2.8721106566793804e-07,indegree
7831,2.8721106566793804e-07,indegree
7840,2.8721106566793804e-07,indegree
7892,2.8721106566793804e-07,indegree
7918,2.8721106566793804e-07,indegree
7922,2.8721106566793804e-07,indegree
7939,2.8721106566793804e-07,indegree
8093,2.8721106566793804e-07,indegree
8187,2.8721106566793804e-07,indegree
8225,2.8721106566793804e-07,indegree
8469,2.8721106566793804e-07,indegree
8588,2.8721106566793804e-07,indegree
8741,2.8721106566793804e-07,indegree
8775,2.8721106566793804e-07,indegree
8795,2.8721106566793804e-07,indegree
8797,2.8721106566793804e-07,indegree
8834,2.8721106566793804e-07,indegree
8846,2.8721106566793804e-07,indegree
8890,2.8721106566793804e-07,indegree
9202,2.8721106566793804e-07,indegree
9280,2.8721106566793804e-07,indegree
9529,2.8721106566793804e-07,indegree
9539,2.8721106566793804e-07,indegree
9602,2.8721106566793804e-07,indegree
9857,2.8721106566793804e-07,indegree
9951,2.8721106566793804e-07,indegree
9968,2.8721106566793804e-07,indegree
10079,2.8721106566793804e-07,indegree
10118,2.8721106566793804e-07,indegree
10258,2.8721106566793804e-07,indegree
10357,2.8721106566793804e-07,indegree
10487,2.8721106566793804e-07,indegree
10494,2.8721106566793804e-07,indegree
10935,2.8721106566793804e-07,indegree
11015,2.8721106566793804e-07,indegree
11235,2.8721106566793804e-07,indegree
11252,2.8721106566793804e-07,indegree
11261,2.8721106566793804e-07,indegree
11399,2.8721106566793804e-07,indegree
11430,2.8721106566793804e-07,indegree
11445,2.8721106566793804e-07,indegree
11457,2.8721106566793804e-07,indegree
11530,2.8721106566793804e-07,indegree
11573,2.8721106566793804e-07,indegree
11616,2.8721106566793804e-07,indegree
11806,2.8721106566793804e-07,indegree
12164,2.8721106566793804e-07,indegree
12669,2.8721106566793804e-07,indegree
13011,2.8721106566793804e-07,indegree
13301,2.8721106566793804e-07,indegree
13642,2.8721106566793804e-07,indegree
13791,2.8721106566793804e-07,indegree
13859,2.8721106566793804e-07,indegree
14139,2.8721106566793804e-07,indegree
14668,2.8721106566793804e-07,indegree
15173,2.8721106566793804e-07,indegree
15222,2.8721106566793804e-07,indegree
15305,2.8721106566793804e-07,indegree
15493,2.8721106566793804e-07,indegree
15980,2.8721106566793804e-07,indegree
16244,2.8721106566793804e-07,indegree
16711,2.8721106566793804e-07,indegree
17005,2.8721106566793804e-07,indegree
17126,2.8721106566793804e-07,indegree
17245,2.8721106566793804e-07,indegree
17299,2.8721106566793804e-07,indegree
17360,2.8721106566793804e-07,indegree
18008,2.8721106566793804e-07,indegree
18057,2.8721106566793804e-07,indegree
18096,2.8721106566793804e-07,indegree
18101,2.8721106566793804e-07,indegree
18154,2.8721106566793804e-07,indegree
18376,2.8721106566793804e-07,indegree
18651,2.8721106566793804e-07,indegree
18698,2.8721106566793804e-07,indegree
19413,2.8721106566793804e-07,indegree
19834,2.8721106566793804e-07,indegree
20166,2.8721106566793804e-07,indegree
20431,2.8721106566793804e-07,indegree
20871,2.8721106566793804e-07,indegree
21821,2.8721106566793804e-07,indegree
21944,2.8721106566793804e-07,indegree
22128,2.8721106566793804e-07,indegree
22517,2.8721106566793804e-07,indegree
23254,2.8721106566793804e-07,indegree
24821,2.8721106566793804e-07,indegree
25970,2.8721106566793804e-07,indegree
26270,2.8721106566793804e-07,indegree
29574,2.8721106566793804e-07,indegree
29743,2.8721106566793804e-07,indegree
30954,2.8721106566793804e-07,indegree
32960,2.8721106566793804e-07,indegree
34904,2.8721106566793804e-07,indegree
45522,2.8721106566793804e-07,indegree
50596,2.8721106566793804e-07,indegree
52357,2.8721106566793804e-07,indegree
55647,2.8721106566793804e-07,indegree
58719,2.8721106566793804e-07,indegree
61557,2.8721106566793804e-07,indegree
69599,2.8721106566793804e-07,indegree
80974,2.8721106566793804e-07,indegree
